File Attributes																																																																																																	
File name		Egr2	Irf4	Klf3	Ptprj	Rgs2	lacZ	Arid1a	Arid5a	Cbx4	Hif1a	Nr4a1	lacZ_2	Mybbp1a	Rbl1	Rel	Stat5a	Tcf4	lacZ_3	Cmpk2	Ets2	Mbnl1	Bbx	Rnf145	lacZ_4	Bcl10	Zfp36l1	Crkl	Daxx	Dr1	lacZ_5	Jarid2	Lmo4	Mapkapk2	Nfkb2	Pa2g4	lacZ_6	Tgif1	Klf10	Xbp1	Limd1	Rnf11	LUCIFERASE	ev-lps	Rnf128	Atf3	Atf4	Creb3	LUCIFERASE_2	RFP	Map3k8	Rgs1	Batf	Batf2	ev+lps	RFP_2	Jun	Klf4	Met	Nab2	Nfix	RFP_3	Timeless	Ahr	Bcl3	Btg2	Cebpz	RFP_4	Nfkbiz	Rnf114	Trim34	Med21	Tox4	RFP_5	Egr1	Elk3	Fos	Irf2	Irf9	RFP_6	Pml	Ptpre	Rela	Relb	Tcf12	GFP	Plagl2	Sertad1	Litaf	Sap30	Nmi	GFP_2	Nfe2l2	Dnmt3a	E2f5	Elf1	Etv6
Endogenous	Marco	3888	3866	2892	1133	1116	2056	2847	1580	687	1616	1016	1861	1667	2338	1441	1419	1163	1840	1615	2749	1018	3092	298	1029	1979	3969	1921	746	2851	1025	1997	2156	784	562	2152	996	788	1498	2698	1148	819	5592	292	2425	780	246	1571	4013	1557	1405	3413	648	1211	2809	2487	3557	796	1972	1642	1233	2281	1298	1568	3947	1283	1081	1718	470	624	655	378	1203	1266	1562	2231	2403	2377	1313	1355	2295	806	862	1457	2044	3691	347	1750	609	1672	988	3592	1328	1116	1279	850	6280
Endogenous	Mea1	1680	1095	1249	1340	1274	1029	685	1274	1157	1640	703	1027	874	996	1169	689	1119	918	887	1133	892	647	784	994	1281	1220	880	1178	836	962	1147	791	1019	1155	683	908	950	896	1163	687	839	958	4069	1211	2268	1078	1031	837	1549	1466	1410	953	1251	1419	1261	1848	1105	1412	1259	1044	1206	1662	709	2115	1313	992	1453	1326	1065	898	1242	1304	1402	1352	1600	1139	1374	1299	1601	1310	1479	1128	1352	1163	1697	923	1148	763	1031	1268	1755	1088	1446	1167	1204	1351
Endogenous	Mertk	2639	2378	2105	1977	3136	3389	1590	3440	2375	3621	3340	3976	1136	2071	1704	2231	4587	4159	2824	5856	3375	3903	3116	3761	1698	3973	2093	3512	3577	2662	2143	2664	1564	3961	2268	3562	1733	3545	2595	2140	2436	3323	9237	2141	2137	3987	5277	2901	3982	4126	3905	2105	1313	2963	4708	2811	4698	1791	2831	2861	4025	2995	2837	4003	1731	4913	3801	4262	3105	4155	2848	4080	4032	2971	2689	4357	3056	1614	4196	3474	4146	1511	3606	4080	4233	2874	3477	2241	3875	2922	3472	2400	3459	3996	3587	1768
Endogenous	Met	4235	8371	6192	2713	10693	6000	1187	7316	5930	9255	5471	6477	2860	8594	8310	4408	8535	6114	5581	11369	8290	6247	6235	5762	2586	10176	6796	7248	6261	5213	3122	6494	3420	1466	4747	6029	3108	6345	7579	7063	5596	7559	6303	9017	2477	5037	7176	7181	6925	7716	6293	5245	4545	6312	8410	11793	6220	716	6188	4954	7433	8274	4827	7956	5463	4703	5354	10113	5050	5303	4335	3901	4864	6302	5537	3029	6150	8424	5834	7624	4259	2211	5761	6530	7567	3248	6474	7495	7834	5522	5649	4510	9864	5321	8232	5634
Endogenous	Mx2	6765	4518	6876	3599	7813	7954	2683	6354	6276	10920	9331	9963	3287	4719	5435	6268	9608	10104	7600	9124	8541	7523	5945	9800	3367	6519	4215	9370	7277	6783	4498	9051	4111	6048	7188	10098	5901	7448	5979	5036	6661	5722	1260	6091	3961	7882	7443	4933	7694	7149	5627	7438	2168	5257	9517	4929	10315	5626	6809	4907	8321	7129	5443	6815	6082	10518	6831	8771	8585	8012	6355	5431	6933	9550	5174	7761	11146	4400	7431	7941	8810	7906	8503	8968	8387	7040	8367	6618	7890	6181	6534	6235	8463	10963	7797	6293
Endogenous	Ndufa7	3453	2337	2242	2665	2392	2414	1624	2953	2487	3445	1705	2347	1913	2809	2682	1413	2237	2165	2563	2026	2879	2821	1695	2229	2233	2885	1944	2813	2209	2095	2324	1734	1676	2642	1827	2122	2318	2244	1772	2627	1703	1983	7993	2480	5635	2270	2642	1785	2777	3032	2725	1801	2576	2628	2499	3758	2499	3021	2672	2089	2274	3588	1464	3345	2535	2423	2637	2626	2402	2550	3071	2465	2705	2573	2843	2291	2594	2929	2930	2949	3481	1933	2605	2232	2945	1981	2084	1750	1989	2320	3118	2017	2614	2197	2662	2845
Endogenous	Ndufs5	1539	1019	1248	1152	1366	1166	749	1259	1147	1465	862	1093	841	1296	1114	629	1050	1061	1178	1084	1094	1299	1033	975	1102	1482	1104	1471	1127	888	1078	859	864	1335	890	911	1105	946	1365	1322	873	962	4031	1090	1527	1316	1153	910	1304	1576	704	803	963	1167	1084	1589	1055	1128	1012	942	1064	1394	684	1704	1032	1030	1163	1286	988	1076	1074	953	1187	1314	1177	1107	1175	1301	1236	1411	1462	869	1184	1000	1429	849	1094	1008	904	946	1298	999	1303	1008	1166	1245
Endogenous	Nfkb2	26896	12937	16962	12104	14441	15466	12010	18681	15782	22049	15235	16883	10156	18141	12258	11849	18743	17784	21602	19842	10891	19288	10434	13165	16171	14998	10236	17607	15979	10941	15596	14798	13140	6619	14804	13010	18992	12309	14604	14589	13710	20292	6622	17188	21822	12105	16833	18020	20807	23341	17552	14846	9183	15990	20775	16215	16547	18131	16374	15187	20393	15435	13583	18909	11360	16031	16718	14483	18647	15141	12534	17950	17482	22341	15098	21899	12374	15245	18875	23731	22175	11906	20516	19684	30117	11192	19637	12047	18941	15458	24872	23958	21282	19424	17454	19890
Endogenous	Nfkbiz	2379	1645	1703	756	1160	1551	1350	1313	1421	1975	1415	1871	1050	1812	1456	2041	1549	1896	2226	1530	1697	1641	1071	1484	1733	1327	659	963	1632	1303	1587	1985	1255	1163	1120	1472	2255	1143	1018	1250	1800	1639	449	1471	2539	1336	1639	1575	2484	2233	1402	1512	757	1117	2116	1286	1401	1248	2019	1952	1926	1353	1325	1313	2355	1412	2207	967	2216	1436	1138	1630	2110	1768	1877	2014	967	2665	2398	1977	1396	3403	2182	1994	2417	1111	1661	1504	1184	1617	1935	2214	1187	1646	1136	2129
Endogenous	Nmi	420	257	344	255	335	314	156	294	226	434	277	324	163	253	321	249	318	315	361	308	303	332	213	269	256	292	148	284	241	287	238	219	192	334	273	278	336	311	341	244	252	296	250	323	390	296	338	301	470	387	312	296	134	345	435	333	322	309	349	236	415	322	242	322	273	303	336	358	340	382	342	291	314	392	306	321	245	268	361	405	386	295	375	344	479	212	354	281	290	59	435	312	373	262	271	317
Endogenous	Oasl1	19506	13424	20217	7513	17686	17524	13188	18616	29279	26088	14755	18470	13786	14869	18307	16619	18148	18155	20695	20371	14993	21275	12072	17419	15682	18012	16526	22299	20694	15080	16209	18759	12788	18764	10165	17629	19395	17919	16741	12420	14505	10916	1927	17224	12576	18301	20651	9763	22802	17644	17593	16800	11961	17023	21206	16840	18430	14638	17927	12698	20383	20810	11238	18982	15056	15504	18971	23544	22046	24002	17851	13773	19177	22367	16658	15916	10534	21146	20175	20170	20419	15008	22065	19776	19118	21031	20749	11246	21919	19471	16298	13942	27193	18472	20699	12953
Endogenous	Pbrm1	73	61	71	64	65	47	40	68	60	63	48	47	26	52	62	34	80	62	66	51	51	69	38	54	49	68	31	52	44	54	41	33	33	73	28	53	52	35	66	52	40	61	218	65	69	40	67	40	75	81	56	61	49	51	64	74	55	60	50	63	71	62	48	96	60	46	63	71	57	45	49	32	43	83	49	45	40	56	56	87	75	59	78	67	72	33	65	42	44	57	58	57	81	56	43	63
Endogenous	Peli1	8078	4185	6088	3057	5979	5922	3735	5762	9773	7305	5964	6480	3384	4982	6427	6743	6494	6300	6224	6051	7730	5102	4619	5002	4247	6451	4459	7152	7241	4249	4927	6894	2940	6771	4282	5132	5543	5094	5515	6093	6000	4855	1678	5602	6108	7223	5452	4726	6929	6814	4146	4883	3117	5541	8033	4610	6589	5541	5871	5386	6893	4786	4213	7478	4703	5837	5669	6911	2873	5183	6018	5654	5569	7017	5245	5897	3305	6584	5925	7309	7826	6255	6135	5230	6799	4993	5775	4859	6504	5401	5945	5267	5749	5146	6244	4593
Endogenous	Pla1a	526	533	594	193	755	498	249	727	621	660	554	545	318	587	623	375	501	505	430	708	575	758	459	429	822	411	136	386	1103	374	477	432	1315	844	440	391	657	531	404	408	361	307	121	829	745	292	705	358	833	551	613	770	269	575	615	692	948	794	839	649	564	979	306	845	736	360	657	549	980	970	572	1080	670	543	1231	914	577	860	780	566	1107	888	593	508	811	632	531	436	432	955	1011	1001	802	576	662	763
Endogenous	Plagl1	74	33	49	40	64	62	37	55	66	77	40	69	36	70	78	52	68	65	88	71	52	82	45	61	53	67	42	86	61	38	38	50	33	76	40	75	63	51	46	45	65	52	68	69	47	62	62	33	78	74	69	48	20	50	73	55	58	59	71	55	68	49	47	97	46	65	52	95	62	59	50	59	51	81	66	78	56	56	76	81	60	91	87	72	100	52	71	45	71	53	87	77	67	60	71	57
Endogenous	Plat	911	243	427	186	331	466	422	465	1517	698	439	471	244	330	318	259	566	552	609	446	608	631	450	435	561	346	277	327	835	399	323	308	660	686	325	391	964	383	478	369	466	371	102	469	307	474	730	369	1261	706	511	638	146	381	797	356	578	464	643	697	764	639	292	452	494	493	551	494	907	889	340	613	687	624	773	368	309	651	686	629	598	549	767	462	1174	732	678	357	432	691	1236	520	401	474	757	301
Endogenous	Plk2	1195	1281	1990	1846	3052	2188	791	1128	2542	2345	2265	2514	692	1587	1388	990	2474	2141	997	2729	1863	2037	1948	2529	897	2293	1320	1823	2007	2237	487	1189	1405	1503	843	2688	782	1856	2199	1721	1043	1336	4107	1197	900	2394	2305	1322	1814	3204	1808	2224	970	1928	2125	2986	2273	1286	1164	2298	1986	3689	1743	2011	1232	1906	2045	3777	1331	1777	2356	1836	1709	2401	1693	1575	2627	2143	2035	3353	1865	1629	1470	2124	1459	1456	1608	2554	1739	1620	1343	1737	2945	2290	1953	2154
Endogenous	Pml	3935	3506	3962	2960	4046	3498	1729	3822	3377	5906	3882	3747	1950	3379	3678	3008	3888	3621	3739	4338	3811	4218	3120	3355	2567	4353	2369	3481	3619	2831	2196	3337	2524	4154	2578	3542	2981	3433	4020	3462	2827	3454	4693	4288	3967	3328	3945	3152	4400	5025	4054	3774	1978	3091	4797	4005	4248	3862	3796	3264	4175	3903	2846	5139	3971	4348	4269	4830	3744	4241	3996	3345	4099	4873	3551	3829	3269	2288	4599	892	4217	4617	4809	4440	4557	3600	4406	3050	3902	3530	3587	4206	5017	4018	3666	4326
Endogenous	Ptgs2	27029	42164	23326	14316	36110	35723	29388	47379	22434	28362	28694	39318	16759	50596	32756	26459	36491	38600	30851	42535	32623	35629	14848	39342	17596	13490	14877	9481	23279	32057	23080	23903	19708	36695	14886	38388	46892	36902	16234	35595	27479	24791	203	46201	42610	21107	39926	24000	38994	39285	21491	21687	12010	32465	41335	23716	46883	21531	46538	21300	43204	15386	29313	21352	27533	16547	54127	17867	38621	17215	20885	37840	56187	35327	17957	19567	24055	40473	59856	69048	32462	18587	42216	27832	44980	17825	35208	26983	27324	40318	36101	71883	37107	35636	28144	16951
Endogenous	Rbl1	1302	436	777	867	860	948	624	817	661	1152	979	921	522	140	720	688	1079	982	821	1059	984	982	695	1015	616	623	359	842	788	902	591	612	578	1105	850	1039	730	1068	741	731	699	834	1151	872	1175	829	1113	770	1052	1016	637	811	261	913	1175	946	942	976	926	675	1061	700	830	933	637	1081	872	1146	899	882	950	778	963	1078	817	837	1136	543	1062	1328	1236	945	1001	1039	1425	679	909	799	964	749	1388	969	1016	1022	972	499
Endogenous	Rbm6	426	239	299	290	284	320	224	281	285	403	233	330	257	279	248	203	278	297	316	314	267	367	186	277	335	363	202	297	290	229	279	194	238	284	246	280	304	251	322	305	234	336	1240	280	353	316	333	283	342	315	282	270	279	236	332	392	331	272	267	277	255	343	243	379	319	303	362	305	308	232	227	303	297	399	272	326	312	383	361	379	319	298	359	271	475	276	316	196	268	304	352	341	368	355	383	421
Endogenous	Rel	4516	2140	3675	2339	3544	3737	2879	3352	4593	5711	3817	4556	3402	4015	1639	2792	4596	4326	4293	4448	3706	5315	2389	3985	5859	4690	1724	3372	4163	3202	4134	3220	4324	4756	2915	3938	8781	3450	3570	3605	3099	3124	3570	4827	4103	3653	4580	2818	5845	5174	4321	5539	1850	2844	5010	4401	5027	4394	3910	4743	4715	5221	2927	4836	3474	4504	6131	4057	5570	5069	3420	4269	6008	6028	4842	4950	3978	5696	6946	5613	4921	5054	4467	4712	7037	5008	4127	2906	4022	4750	6913	4729	5368	6181	4817	4442
Endogenous	Rgs1	6934	3891	8542	4217	10621	5587	2511	3434	11695	9389	6591	7482	3467	5501	4894	3891	7565	6065	4423	7934	4730	7304	6423	6535	4171	6530	2472	6412	6953	6670	4048	4577	5016	6931	2080	7794	6402	5819	7608	4995	3534	4162	11092	4883	4042	11585	8491	4845	6949	9499	2603	8000	2673	6260	6893	9859	6056	5177	4939	7344	6706	8052	3569	3396	3791	5443	6529	10608	4729	6336	5932	4677	6417	9411	7788	5109	6093	6303	7238	6629	4973	4066	4501	6653	4845	5308	4689	5235	4431	7290	4522	6000	7514	7390	6982	5613
Endogenous	Rgs2	708	948	1988	1031	468	1079	380	609	2068	2277	866	1547	560	1537	1207	472	1696	1241	886	1195	463	1392	580	916	721	2063	716	991	2306	997	782	792	619	730	529	1162	669	735	2185	825	801	783	16686	995	565	3197	1409	887	941	1316	935	1483	632	1053	1070	1827	1102	1031	942	1041	1040	2853	371	1061	819	1026	1036	4465	692	1595	2151	648	999	2414	1242	608	1019	2673	1224	951	623	431	1285	1320	901	1112	879	759	1039	1536	969	706	1167	862	945	1145
Endogenous	Rsad2	195915	189165	276020	183119	248171	239762	90783	254248	241836	211000	316980	248948	104494	208452	318842	201104	278909	268977	279586	241095	360320	140554	310187	321797	96421	217106	194083	262603	306129	285683	145333	313582	105083	184757	302701	332936	158490	346369	293693	136346	281068	268294	6375	317169	118517	316496	332548	275761	250661	274797	198923	184740	119292	194376	279150	190881	256645	310054	262335	189026	254682	221655	219172	149262	293113	297265	284768	265575	264106	253522	257843	255997	296537	247897	206853	206375	240185	131844	300717	315836	181962	343715	249791	267237	196777	219684	293098	295212	275837	225141	151714	191194	286208	240058	228702	190626
Endogenous	Sap30	5921	3043	5341	3862	5137	5393	3085	4239	5557	7307	4674	5785	4383	4382	5985	3755	4331	5394	5748	4209	5619	5141	4172	4813	3877	5001	3151	4783	5308	4464	3880	3147	2991	3208	4354	4668	3028	4005	3776	4151	4656	3954	4583	5497	4884	5437	5364	3661	5790	5449	4958	4244	2846	4589	5708	6168	4442	5231	4841	3850	5401	5752	3599	4673	5376	5455	5377	5350	4022	6154	5657	4914	5427	5460	4734	4457	3720	2541	5549	5681	5789	4735	5318	5510	5284	3903	4448	4194	667	5125	4777	4536	5456	4223	4884	4860
Endogenous	Sh3bp5	4606	1278	2348	1489	1851	1962	1534	879	2379	2085	1638	2182	2005	2185	1340	1706	2575	2188	3279	1999	1820	2250	1471	2029	2073	1256	1110	1864	1877	1589	1659	1472	1595	2463	1176	1930	2494	1534	1340	2033	1125	2596	1114	1184	1542	1340	1747	2211	2303	2949	1947	1664	962	2400	2503	2833	1726	1188	2061	2249	2364	2002	1948	2400	1225	2172	1481	566	3079	2035	2001	2912	1431	2569	1929	3033	2290	1826	1708	3535	3898	3710	1686	2619	3696	1657	1989	1446	2021	1518	3293	3442	1913	3036	1615	2470
Endogenous	Shfm1	2873	2920	2820	2125	2635	2432	1083	2989	2491	3601	1973	2377	1397	3399	3039	1937	2240	2248	2765	2901	2215	2891	1654	2216	2262	2838	1739	2099	2383	1992	1941	2079	1512	1776	2140	2170	2011	2288	2684	2063	2148	2275	7589	3464	3648	2002	3236	2074	3257	3128	2699	1891	1850	2759	3093	2865	513	3171	2893	2073	2846	2835	1891	3594	3038	1969	2890	2539	2436	2454	2343	2458	2840	2756	2777	2405	2442	1910	3218	3345	2461	2362	3097	2426	3417	1771	2990	1827	2373	2850	3186	2434	2894	2289	2350	3575
Endogenous	Sla	49	86	45	23	51	38	20	39	42	50	39	51	13	46	56	41	44	48	56	43	48	39	49	47	27	41	25	40	47	32	27	55	22	43	47	57	34	35	43	53	54	51	17	34	22	55	42	65	50	39	37	30	30	42	56	40	49	39	43	38	54	42	57	41	44	38	51	34	44	44	50	31	44	47	31	40	27	30	41	45	33	55	46	49	35	26	53	46	26	52	40	54	37	38	42	43
Endogenous	Slco3a1	2004	2224	2444	1598	2357	2734	1007	2692	2049	3076	2518	2927	1376	2416	2493	1895	2512	2808	2453	3119	2333	2769	1887	2399	1451	2321	1679	1947	2324	2044	1503	2520	1390	2437	2156	2617	1801	2313	2154	2123	1985	2398	306	2922	2931	2739	2322	2311	3286	2740	1972	2344	1310	2520	3429	2474	3375	1725	3112	2428	2943	2432	1997	2891	2500	2816	2591	1860	2736	2037	2337	2639	2548	2873	1855	2554	2347	2591	2806	3829	2699	3389	3153	3071	3211	2111	3012	2049	2350	2202	2384	2034	3367	2889	3291	3917
Endogenous	Slfn4	25803	29203	32860	6909	31750	29250	3170	19105	25200	36433	22651	33580	6262	23431	40471	36790	15397	34861	24654	30377	34018	22817	10691	15386	15210	16132	7013	18485	52567	10500	15469	29721	13349	10688	15639	18245	13947	11288	30894	21424	29754	28827	8869	58917	12145	14868	46660	27121	30445	11712	22669	17329	6328	30425	32416	15317	20008	27897	27486	12738	30634	31358	21551	22970	34377	13582	20388	19062	32213	41789	12109	19131	19450	24334	17586	29408	20079	18845	23320	24179	11795	63476	37505	33101	25033	21673	36620	19213	27744	37912	21188	41136	38015	24963	28981	101137
Endogenous	Socs1	5279	4663	5533	4819	5970	5164	3145	7256	5529	9848	4748	4936	3200	5001	5908	3970	7287	5075	6147	7008	6107	7185	6383	5747	4110	4923	5055	6459	6941	4703	3883	5579	3769	5173	3743	5734	3697	6111	4713	4554	4310	4255	922	5091	2816	3406	5521	3981	6844	6527	4047	5462	3237	4433	6293	3158	5766	4794	6991	4245	5731	6362	3635	4704	8535	6385	5324	3690	6603	6454	6487	5025	5456	7015	6102	5436	6414	4323	5981	7568	8430	6540	9442	5993	4761	5558	8028	4698	7541	4856	3936	3758	7257	5675	3648	2269
Endogenous	Socs3	11306	4500	6762	4610	4918	5515	3562	5812	6729	10976	4699	5400	5986	7811	3674	6932	6172	5694	10723	5194	4592	7827	6715	6056	7061	5786	5581	4749	8506	5383	6378	6256	4107	4158	5396	6310	6630	4975	5666	6168	6040	5896	924	4293	3995	4863	5339	5278	7072	4218	5364	5714	6275	5505	6331	4284	4139	3837	8975	4389	5778	6213	4339	4805	10241	4770	5013	2370	8766	4975	8237	7204	5408	6083	6976	4117	4383	7916	5502	8411	6468	11373	10801	6658	5727	4241	9252	6810	7765	6886	4390	8122	4767	6139	4581	6075
Endogenous	Socs6	667	484	483	630	507	520	275	761	551	1062	505	575	368	566	360	414	733	586	576	764	412	691	336	575	317	1043	454	597	625	483	305	593	406	610	419	566	339	640	666	575	514	574	7163	519	496	572	633	497	589	725	484	543	291	421	578	700	461	469	469	522	557	674	417	731	440	465	523	751	436	547	423	559	480	748	595	619	523	650	578	706	579	876	624	594	678	512	536	363	510	623	602	742	881	615	638	753
Endogenous	Sox4	28	30	40	55	25	30	31	54	40	59	38	45	25	47	54	18	48	49	20	45	60	77	27	44	21	111	28	41	44	54	26	21	85	27	35	39	34	73	35	59	30	32	390	67	52	43	39	29	36	36	59	50	57	23	41	63	26	68	51	53	31	88	19	75	119	35	26	32	46	40	37	54	27	35	57	99	57	65	31	46	44	22	38	45	61	39	28	26	21	32	49	30	62	79	95	70
Endogenous	Stat1	22479	19062	19109	15775	21748	22704	7244	23147	16757	25957	18420	22790	9993	14024	19749	15612	17902	23991	18773	21214	16981	21253	13447	19884	14368	26021	13618	17335	22508	16271	14502	15394	9491	17909	16548	20413	16351	19421	23984	16175	19937	23317	16369	24925	17950	20098	22147	20627	24946	20510	21042	14535	10583	22666	25218	21633	19245	20022	19663	14461	24441	21533	17123	30345	20831	23975	21853	23948	18099	18364	15148	20573	22309	20569	17461	15928	22009	14660	23766	23592	19543	16976	24561	21838	35352	13672	21366	16958	22498	19032	28234	16988	23916	19940	23407	25133
Endogenous	Stat2	11223	10367	11705	9665	11375	11393	5926	11132	11001	14474	9680	11797	8213	7229	8058	8218	11220	11512	11689	10989	8949	9565	7916	10383	10130	12722	7528	9604	12503	8450	8392	8535	7162	8310	9347	10510	10149	8274	11803	9776	10073	11396	10988	9198	8873	9744	11501	10384	13288	12957	10847	10004	6533	10246	14186	11337	9342	10547	10397	9337	12545	10844	8941	15576	12263	11237	11325	12789	10957	10648	8865	10074	10889	12271	9692	9958	10563	11650	11921	14147	9698	10077	13830	10301	16908	9200	11657	8163	10333	9638	12995	10951	11485	10161	11758	12889
Endogenous	Stat5a	5249	895	2624	1842	2333	2419	4117	2066	4647	4297	2586	2801	3794	2958	1478	513	3101	2598	2281	2785	2075	3680	1714	2881	5125	1884	1273	3044	2601	2477	3624	1168	3786	4697	1734	2690	5210	2200	1982	1991	2153	1918	1987	1693	3391	1876	4117	1841	4792	5018	3571	4111	1659	2418	3507	3871	3492	2684	2661	3993	3389	3860	2301	2701	1605	2781	4067	2171	5306	3331	2612	3872	4071	5015	4590	4541	2872	4662	4550	4779	6226	3975	3082	2944	5202	3357	3537	1845	2446	3284	5164	5509	3959	4051	3786	3255
Endogenous	Syk	9863	5988	6146	4917	6016	5317	3179	4175	5260	6914	4984	5651	4891	5340	5594	4574	7000	5630	6240	5860	6138	6557	4752	5665	4917	6053	4364	4899	6765	4677	5387	4292	3669	4115	4307	5722	6537	4412	6270	5576	5648	6904	10232	6112	5180	6569	4780	5761	6741	7172	6479	4611	5323	6331	7248	8869	6384	6916	5637	5422	7047	6795	4771	8279	6075	7766	5310	6538	5548	4595	4764	6056	4765	5927	4523	6168	7704	6628	5776	8176	5445	5066	6430	7098	10353	4411	5806	3920	7076	5056	8258	6588	7736	6195	6361	6681
Endogenous	Tbca	1010	742	825	791	915	679	393	960	875	1173	553	712	533	1101	861	474	799	666	818	937	688	994	558	653	691	964	609	208	794	664	574	522	498	399	535	757	583	810	793	756	545	619	2174	787	1140	675	947	635	1049	1124	897	730	738	904	845	976	918	1055	904	789	815	1102	484	1273	503	684	826	1025	858	993	905	762	756	884	1033	745	623	1228	906	1016	722	640	881	746	557	596	793	511	555	820	629	740	958	688	656	829
Endogenous	Tcf4	1522	1054	1512	1167	1776	1956	1005	2039	2003	2540	1857	2150	1182	1923	1588	1480	1789	2212	2031	2130	1850	1723	1549	1902	1407	1997	1317	1527	2185	1642	1319	1875	1041	1987	1616	1780	1627	1828	1566	1475	1760	1645	1505	1810	1574	1563	2758	1531	2215	2485	1624	1732	796	1570	2260	1672	1811	1690	1609	1813	2123	1558	1265	1900	1853	2961	2096	2047	1910	1766	1936	1833	2106	2267	1775	2107	1112	666	2243	2719	2071	1477	2152	1622	2331	1404	2057	1305	1902	1991	1987	1900	1972	1973	2063	1895
Endogenous	Timeless	569	395	535	375	600	563	183	609	680	896	566	591	460	529	636	577	518	561	614	660	643	713	342	499	450	551	263	381	530	366	458	392	447	438	426	486	419	424	477	568	442	628	586	765	583	453	739	577	627	394	600	519	279	588	686	694	545	616	575	489	561	251	609	637	662	642	774	645	551	603	482	710	761	679	459	747	681	467	830	546	507	998	534	522	787	666	604	448	618	482	633	847	631	589	472	581
Endogenous	Tlr3	2468	2362	2358	1627	2809	2136	1351	2512	2062	3081	2447	2160	1227	1446	2348	2049	2273	2296	3155	2332	2316	2173	2357	2358	1426	1860	1501	2372	1994	2129	1773	2318	939	2441	2764	2546	1473	2202	2732	2485	1812	2479	726	2471	2180	2537	2103	2538	2300	2409	2098	1856	1080	2087	2693	2144	2167	1533	2516	1594	2609	1966	2113	1764	1934	2833	1983	3028	2256	2675	2708	1908	2144	2743	1794	2025	1377	1088	2164	2955	2307	2564	2949	3210	1914	2211	2793	2369	2687	2326	1607	1630	2303	2186	2180	1685
Endogenous	Tnf	33422	27742	35778	15833	31722	33312	18308	16969	23267	24286	27265	37689	15377	19184	18021	22447	34458	38405	24361	37102	37892	36096	35348	31918	16670	33799	14815	24906	28847	25449	13383	29516	10738	18206	23770	31406	15204	25005	23918	24291	29659	40151	3311	20319	25291	33795	29851	39855	29274	28432	19662	15855	10876	27344	33768	31435	24866	24808	18752	26814	33094	22095	29291	15324	14317	30274	24402	35277	19349	18304	19496	23713	23225	24192	19378	18849	21479	20572	25960	39360	25909	15538	22149	32637	22511	13851	22144	32926	23301	23110	18427	36571	22529	24131	29333	34218
Endogenous	Tnfsf8	778	897	1076	574	1130	1224	333	1118	1117	1444	1005	1340	445	1023	979	836	969	1362	994	1214	922	1109	828	1027	715	1388	690	1075	1237	907	622	940	610	787	860	1092	733	1010	1085	719	1143	1060	1454	1315	721	1231	1126	1009	1315	1090	1154	888	445	1144	1318	991	982	834	1087	952	1276	1416	853	1495	878	1386	1297	1285	1099	1154	867	960	1298	1181	841	851	969	687	1482	1386	969	1082	1270	1139	1375	977	1233	973	1150	1053	1180	1010	1333	1005	1234	1391
Endogenous	Tomm7	4131	3903	4272	3158	4224	4093	1973	5250	3795	5152	3029	3987	2392	4497	4259	2319	3421	3711	3431	4779	3998	4165	3322	3677	3780	4991	3519	4492	3781	3594	2698	2423	2704	4459	3348	3590	3381	4016	4508	3185	3076	3468	13032	4485	6686	3692	4536	3194	4908	5233	3762	3456	3523	4340	4312	6252	3983	4734	4060	3624	3964	5226	2598	5903	3402	3800	1918	4175	3443	4134	3946	3892	1801	4642	4665	2910	4070	4189	1960	4510	4134	2900	4091	3337	4279	3201	3796	3311	3659	4312	4201	3706	4155	3457	4878	4765
Endogenous	Trim12	2553	1706	1648	1582	2044	1731	829	1872	1490	2367	1574	1874	1042	1487	1410	1705	1816	1890	2180	2070	1755	1889	1308	1680	1379	2070	1076	1600	1659	1340	1442	1496	974	2457	1525	1785	2143	1442	1593	1964	1605	1712	2120	1778	2404	1419	2202	1586	2253	2186	1664	1644	960	1760	2178	2036	1841	1771	1572	1360	1987	1667	1279	2259	1672	1674	1756	2423	2008	1735	1565	1723	1660	2432	1952	2229	2193	2326	1845	1843	1972	1826	2186	1854	2627	1590	1981	1406	1721	1896	2153	2192	2073	2047	1758	1693
Endogenous	Trim21	1385	748	763	881	800	941	511	826	1053	1125	798	875	481	611	554	673	1040	820	1068	822	722	1022	638	904	492	672	354	886	819	821	690	707	572	1068	815	868	636	537	825	843	743	786	338	649	1319	690	788	739	1060	1372	759	643	407	907	1145	933	799	513	982	830	999	632	757	1023	618	1096	883	987	756	824	888	713	864	1052	828	992	749	536	923	1177	1003	715	996	1040	903	645	951	660	1009	793	806	906	892	744	681	548
Endogenous	Tsc22d1	981	1317	1416	547	2227	1620	454	1102	905	1099	1583	1840	418	1170	1346	966	2694	1887	1258	2799	1832	1652	839	1805	572	2787	825	2020	1477	1562	491	1299	497	1218	603	1929	615	2228	1339	888	1536	2257	1868	1140	808	929	2077	1974	1512	2412	1461	757	343	1375	1911	1829	1245	1494	1098	1242	1941	1476	1199	1691	528	2893	997	1633	1018	1284	1076	1053	938	1346	981	1518	1242	364	1146	2551	1132	882	1371	1507	2094	1496	1181	1753	1365	1128	2137	867	1563	918	1145	1002
